state,airport_id,airport,operator,atype,type_eng,species_id,species,damage,num_engs,incident_month,incident_year,time_of_day,time,height,speed,phase_of_flt,sky,precip
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,EMB-190,D,J2209,Brant,Uncertain,2,1,2018,Night,1935,200,140,Approach,Some Cloud,None
Hawaii,PHNL,HONOLULU INTL ARPT,AMERICAN AIRLINES,B-777-200,D,UNKBM,Unknown bird - medium,None,2,12,2017,Night,2311,60,165,Climb,No Cloud,None
Rhode Island,KPVD,THEODORE FRANCIS GREEN STATE,AMERICAN AIRLINES,A-319,D,YH004,Horned lark,None,2,12,2017,Day,1045,50,120,Approach,Overcast,Snow
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,ZX017,American goldfinch,None,2,12,2017,Day,800,1500,140,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,ZD102,Cedar waxwing,None,2,11,2017,Day,738,200,140,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-757-200,D,UNKBM,Unknown bird - medium,None,2,11,2017,Day,1618,800,160,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,11,2017,Day,905,1000,140,Approach,Overcast,None
Georgia,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,AMERICAN AIRLINES,A-319,D,O2111,Rock pigeon,None,2,11,2017,Day,750,700,190,Climb,No Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,AMERICAN AIRLINES,A-320,D,K3302,Red-tailed hawk,Minor,2,11,2017,Day,930,25,170,Climb,No Cloud,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKB,Unknown bird,None,2,11,2017,Day,1445,30,130,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,J2204,Canada goose,Uncertain,2,11,2017,Day,1327,5000,250,Climb,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,Z6007,American robin,None,2,11,2017,Night,2040,4000,170,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-319,D,K1002,Turkey vulture,None,2,11,2017,Day,845,1500,180,Climb,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,11,2017,Day,835,200,150,Approach,Some Cloud,None
California,KSBA,SANTA BARBARA MUNICIPAL,AMERICAN AIRLINES,A-319,D,NE1,Gulls,None,2,11,2017,Day,1230,1000,170,Approach,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,11,2017,Night,614,6000,210,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,M7005,American coot,None,2,11,2017,Night,1933,300,140,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,K1001,Black vulture,Uncertain,2,11,2017,Day,1030,1500,180,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,A-320,D,NE1,Gulls,None,2,11,2017,Day,1124,250,135,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBL,Unknown bird - large,None,2,11,2017,Night,1840,2000,210,Climb,No Cloud,None
Georgia,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,AMERICAN AIRLINES,B-737-700,D,UNKBL,Unknown bird - large,Minor,2,11,2017,Night,1035,2500,180,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,B-737-800,D,Z6007,American robin,None,2,11,2017,Night,2100,6000,180,Approach,Some Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,11,2017,Day,1602,20,160,Climb,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,11,2017,Night,2000,6000,250,Climb,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-330,D,UNKBM,Unknown bird - medium,None,2,11,2017,Night,2205,1000,170,Climb,No Cloud,None
Florida,KPNS,PENSACOLA INTL ARPT,AMERICAN AIRLINES,A-319,D,NE1,Gulls,None,2,11,2017,Day,1614,200,150,Approach,No Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,A-321,D,ZD102,Cedar waxwing,None,2,11,2017,Night,2033,4000,210,Approach,Some Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,11,2017,Night,800,1700,158,Approach,No Cloud,None
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2017,Day,216,50,145,Approach,Some Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,MD-88,D,UNKBS,Unknown bird - small,None,2,10,2017,Day,1015,500,150,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-321,D,ZX3,Sparrows,None,2,10,2017,Day,1155,25,160,Approach,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,2010,1500,150,Approach,Some Cloud,None
Alabama,KMOB,MOBILE REGIONAL,AMERICAN AIRLINES,CRJ900,D,UNKBS,Unknown bird - small,None,2,10,2017,Day,1110,5,200,Climb,Overcast,Rain
Arizona,KTUS,TUCSON INTL,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2017,Night,2214,10000,280,Descent,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,ZX203,Indigo bunting,None,2,10,2017,Dusk,1821,1200,140,Approach,No Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,B-737-800,D,N6013,Dunlin,None,2,10,2017,Day,1120,100,130,Climb,Overcast,Rain
North Carolina,KILM,WILMINGTON INTL,AMERICAN AIRLINES,CRJ100/200,D,UNKBM,Unknown bird - medium,None,2,10,2017,Night,2043,1800,180,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,1036,1500,180,Climb,No Cloud,None
California,KSAN,SAN DIEGO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2017,Day,845,1500,170,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,2008,600,140,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,B-737-700,D,J2109,Mallard,None,2,10,2017,Day,815,3000,200,Climb,No Cloud,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,2015,700,135,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,820,1500,160,Approach,Some Cloud,Rain
Florida,KRSW,SOUTHWEST FLORIDA INTL ARPT,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,10,2017,Day,1250,8000,250,Descent,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-320,D,Z6018,Wood thrush,None,2,10,2017,Night,2058,4000,190,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,2030,4000,250,Climb,Some Cloud,None
North Carolina,KRDU,RALEIGH-DURHAM INTL,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,10,2017,Night,920,2000,170,Approach,No Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-321,D,O2203,Eurasian collared dove,Minor,2,10,2017,Day,820,200,130,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKB,Unknown bird,Uncertain,2,10,2017,Day,1035,12500,290,Descent,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,Z6016,Gray-cheeked thrush,None,2,10,2017,Night,540,4000,180,Approach,Overcast,Fog
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2017,Day,1530,4500,230,Climb,Some Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2017,Night,2158,5900,210,Approach,Some Cloud,None
Virginia,KORF,NORFOLK INTL,AMERICAN AIRLINES,MD-80,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,942,800,120,Approach,Overcast,Rain
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,ZV003,Summer tanager,None,2,10,2017,Day,950,400,135,Approach,Overcast,None
Idaho,KBOI,BOISE AIR TERMINAL/GOWEN FIELD,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2017,Dawn,731,200,160,Climb,No Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-737-800,D,ZX315,Song sparrow,None,2,10,2017,Night,2247,3100,180,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,725,600,140,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-319,D,Z5301,Gray catbird,None,2,10,2017,Night,2327,2500,180,Approach,Some Cloud,None
South Carolina,KGSP,GREENVILLE-SPARTANBURG INTL,AMERICAN AIRLINES,MD-83,D,UNKBL,Unknown bird - large,Uncertain,2,10,2017,Night,1025,11000,250,Descent,Some Cloud,None
California,KOAK,METRO OAKLAND INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2017,Night,2246,400,140,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,Z4003,House wren,None,2,10,2017,Night,545,500,140,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,Z6004,Swainson's thrush,None,2,10,2017,Night,610,5000,210,Approach,Some Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,EMB-170,D,N5105,Black-bellied plover,None,2,10,2017,Day,1500,50,130,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2017,Dawn,835,300,160,Approach,No Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,EMB-190,D,T1002,Chimney swift,None,2,10,2017,Day,1040,100,115,Approach,No Cloud,None
Florida,KRSW,SOUTHWEST FLORIDA INTL ARPT,AMERICAN AIRLINES,A-321,D,T1002,Chimney swift,None,2,10,2017,Dusk,652,1000,150,Approach,Some Cloud,None
Hawaii,PHOG,KAHULUI ARPT,AMERICAN AIRLINES,B-767-300,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,1152,10,150,Climb,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,None,2,9,2017,Day,1049,4000,230,Climb,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,ZX3,Sparrows,None,2,9,2017,Day,740,1500,200,Climb,No Cloud,None
Virginia,KRIC,RICHMOND INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,2110,3000,210,Approach,Some Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,9,2017,Dusk,900,300,140,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,1715,10,140,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,9,2017,Night,2204,2000,240,Climb,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,2030,1100,180,Climb,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,9,2017,Night,2140,500,180,Climb,No Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,9,2017,Day,140,2800,160,Approach,Some Cloud,None
North Carolina,KILM,WILMINGTON INTL,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,9,2017,Night,1130,2500,180,Approach,Some Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-777-200,D,UNKBM,Unknown bird - medium,None,2,9,2017,Night,2125,1600,140,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,ZS023,Palm warbler,None,2,9,2017,Dawn,610,800,150,Approach,No Cloud,None
Virginia,KPHF,NEWPORT NEWS/WILLIAMSBURG INTL,AMERICAN AIRLINES,CRJ900,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,2220,2000,170,Approach,No Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,747,800,170,Climb,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,2320,1400,180,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,9,2017,Day,1028,9000,250,Descent,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,935,5,135,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,T1002,Chimney swift,None,2,9,2017,Day,740,500,150,Approach,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,125,100,150,Approach,Some Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,1600,50,140,Approach,Some Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,None,2,9,2017,Night,915,2000,165,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-330,D,T1002,Chimney swift,None,2,9,2017,Day,1820,500,132,Approach,No Cloud,None
North Carolina,KFAY,FAYETTVILLE REGNL ARPT/GRANNIS FIELD,AMERICAN AIRLINES,CRJ700,D,O2205,Mourning dove,None,2,9,2017,Dusk,720,75,130,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-757-200,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,950,1000,180,Climb,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-787-9,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,515,2500,190,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,1700,2500,180,Approach,No Cloud,None
Tennessee,KMEM,MEMPHIS INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,2010,500,140,Approach,No Cloud,None
Washington,KSEA,SEATTLE-TACOMA INTL,AMERICAN AIRLINES,B-737-800,D,Z6004,Swainson's thrush,None,2,9,2017,Night,2130,2500,220,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,210,3000,190,Approach,Some Cloud,None
Georgia,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,AMERICAN AIRLINES,EMB-190,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,1030,6500,210,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-777-200,D,O2215,White-winged dove,None,2,9,2017,Day,815,100,136,Approach,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,2150,1000,140,Approach,Overcast,Rain
Georgia,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,500,500,145,Approach,No Cloud,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,805,1500,210,Climb,Some Cloud,Fog
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,9,2017,Day,1745,150,160,Climb,No Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,2050,300,130,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2017,Night,2338,1700,220,Climb,Overcast,Rain
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,8,2017,Night,2310,1400,160,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,A-319,D,YI,Swallows,None,2,8,2017,Day,1031,100,135,Approach,Overcast,Rain
Washington,KSEA,SEATTLE-TACOMA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2017,Night,2324,2300,160,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-319,D,YL001,European starling,None,2,8,2017,Day,1100,200,130,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,8,2017,Night,2045,5000,200,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737,D,UNKB,Unknown bird,None,2,8,2017,Night,100,2000,180,Approach,No Cloud,None
Virginia,KORF,NORFOLK INTL,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,8,2017,Dusk,700,10,140,Approach,No Cloud,None
Florida,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,AMERICAN AIRLINES,A-321,D,ZX3,Sparrows,None,2,8,2017,Day,1200,100,160,Climb,Some Cloud,None
Oklahoma,KTUL,TULSA INTL,AMERICAN AIRLINES,B-737,D,UNKBS,Unknown bird - small,None,2,8,2017,Day,1825,300,180,Climb,Some Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,8,2017,Day,1400,3500,170,Approach,No Cloud,None
Utah,KSLC,SALT LAKE CITY INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,8,2017,Night,2210,100,140,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2017,Night,2220,3000,250,Climb,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,8,2017,Dusk,2100,4000,250,Climb,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,8,2017,Day,948,1,130,Approach,No Cloud,None
Florida,KDAB,DAYTONA BEACH INTL,AMERICAN AIRLINES,CRJ900,D,UNKBS,Unknown bird - small,None,2,8,2017,Night,2147,20,132,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKB,Unknown bird,None,2,8,2017,Night,2150,10400,280,Descent,Some Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-321,D,Y9023,Alder flycatcher,None,2,8,2017,Night,2215,2500,180,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,T1002,Chimney swift,None,2,8,2017,Dawn,610,2500,170,Approach,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737,D,YI005,Barn swallow,None,2,8,2017,Day,1016,25,175,Climb,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-700,D,K3302,Red-tailed hawk,Uncertain,2,8,2017,Dusk,1800,200,155,Approach,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZX303,Savannah sparrow,None,2,8,2017,Day,725,15,155,Climb,Some Cloud,None
Florida,KRSW,SOUTHWEST FLORIDA INTL ARPT,AMERICAN AIRLINES,A-319,D,YI001,Purple martin,None,2,8,2017,Day,1000,1000,170,Approach,Some Cloud,None
Puerto Rico,TJSJ,LUIS MUNOZ MARIN INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2017,Dawn,647,350,165,Climb,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-320,D,1C21,Vesper bats,None,2,8,2017,Night,915,1800,170,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2017,Dusk,1927,10,150,Approach,No Cloud,None
Iowa,KDSM,DES MOINES INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,8,2017,Night,1120,50,190,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,YI005,Barn swallow,None,2,8,2017,Day,820,10,160,Local,No Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-777-200,D,UNKBS,Unknown bird - small,None,2,8,2017,Day,1209,10,143,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBL,Unknown bird - large,None,2,8,2017,Day,1735,2400,190,Approach,Some Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,B-737-800,D,YI005,Barn swallow,None,2,8,2017,Day,1059,1000,145,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,8,2017,Day,940,4500,220,Climb,No Cloud,None
North Carolina,KOAJ,ALBERT J ELLIS,AMERICAN AIRLINES,CRJ700,D,R2009,Barred owl,None,2,8,2017,Night,2320,15,110,Approach,No Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,B-737,D,UNKBM,Unknown bird - medium,None,2,8,2017,Night,925,1500,190,Approach,Some Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,7,2017,Night,105,30,125,Approach,No Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,AMERICAN AIRLINES,A-319,D,NE1,Gulls,None,2,7,2017,Day,1505,200,140,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,7,2017,Day,935,300,160,Climb,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,7,2017,Day,1700,900,160,Approach,Some Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,MD-82,D,O2205,Mourning dove,None,2,7,2017,Night,2125,1000,180,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,B-737-800,D,YI005,Barn swallow,Uncertain,2,7,2017,Dawn,745,20,137,Climb,Overcast,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,7,2017,Dawn,605,700,160,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,K1002,Turkey vulture,None,2,7,2017,Day,1135,1000,180,Climb,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,7,2017,Night,1121,500,160,Approach,Some Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-737-800,D,YL001,European starling,None,2,7,2017,Day,1215,10,130,Local,Overcast,Rain
Hawaii,PHOG,KAHULUI ARPT,AMERICAN AIRLINES,A-321,D,I1301,Cattle egret,None,2,7,2017,Day,1700,50,140,Approach,Some Cloud,None
